year,quarter,logic_bn,memory_bn,analog_bn,discrete_bn,opto_bn,sensors_bn,total_bn,notes,year_quarter,logic_bn_growth,memory_bn_growth,analog_bn_growth,discrete_bn_growth,opto_bn_growth,sensors_bn_growth,logic_share,memory_share,analog_share,discrete_share,opto_share,sensors_share
2000,1,23.5,8.2,7.1,3.8,3.2,0.8,46.6,,2000Q1,,,,,,,0.5042918454935622,0.17596566523605148,0.15236051502145923,0.0815450643776824,0.06866952789699571,0.017167381974248927
2000,2,27.0,9.0,7.8,4.1,3.5,0.9,52.3,Peak,2000Q2,0.14893617021276606,0.09756097560975618,0.09859154929577474,0.07894736842105265,0.09375,0.125,0.5162523900573615,0.17208413001912046,0.1491395793499044,0.07839388145315487,0.06692160611854685,0.017208413001912046
2000,3,27.5,8.5,7.5,3.9,3.6,0.9,51.9,,2000Q3,0.0185185185185186,-0.05555555555555558,-0.038461538461538436,-0.04878048780487798,0.028571428571428692,0.0,0.5298651252408478,0.16377649325626203,0.14450867052023122,0.07514450867052024,0.06936416184971099,0.017341040462427747
2000,4,25.5,5.3,6.6,3.5,3.3,0.8,45.0,Crash begins,2000Q4,-0.07272727272727275,-0.3764705882352941,-0.12,-0.10256410256410253,-0.08333333333333337,-0.11111111111111105,0.5666666666666667,0.11777777777777777,0.14666666666666667,0.07777777777777778,0.07333333333333333,0.017777777777777778
2001,1,18.0,3.5,5.5,2.8,2.8,0.6,33.2,,2001Q1,-0.2941176470588235,-0.3396226415094339,-0.16666666666666663,-0.20000000000000007,-0.1515151515151515,-0.2500000000000001,0.5421686746987951,0.10542168674698794,0.16566265060240962,0.08433734939759036,0.08433734939759036,0.018072289156626505
2001,2,16.5,2.8,4.8,2.5,2.5,0.5,29.6,Trough,2001Q2,-0.08333333333333337,-0.20000000000000007,-0.12727272727272732,-0.1071428571428571,-0.1071428571428571,-0.16666666666666663,0.5574324324324325,0.09459459459459459,0.16216216216216214,0.08445945945945946,0.08445945945945946,0.01689189189189189
2001,3,17.0,2.5,4.5,2.4,2.3,0.5,29.2,,2001Q3,0.030303030303030276,-0.1071428571428571,-0.0625,-0.040000000000000036,-0.08000000000000007,0.0,0.5821917808219178,0.08561643835616438,0.1541095890410959,0.0821917808219178,0.07876712328767123,0.017123287671232876
2001,4,18.5,3.2,5.0,2.6,2.5,0.5,32.3,Recovery start,2001Q4,0.08823529411764697,0.28,0.11111111111111116,0.08333333333333348,0.0869565217391306,0.0,0.5727554179566564,0.09907120743034058,0.15479876160990713,0.08049535603715172,0.07739938080495357,0.015479876160990714
2002,1,18.0,3.0,5.0,2.5,2.6,0.5,31.6,,2002Q1,-0.027027027027026973,-0.0625,0.0,-0.03846153846153855,0.040000000000000036,0.0,0.5696202531645569,0.09493670886075949,0.1582278481012658,0.0791139240506329,0.08227848101265822,0.01582278481012658
2002,2,19.5,3.5,5.3,2.7,2.7,0.6,34.3,,2002Q2,0.08333333333333326,0.16666666666666674,0.06000000000000005,0.08000000000000007,0.03846153846153855,0.19999999999999996,0.5685131195335278,0.10204081632653061,0.15451895043731778,0.07871720116618076,0.07871720116618076,0.01749271137026239
2002,3,19.0,3.8,5.2,2.6,2.8,0.6,34.0,,2002Q3,-0.02564102564102566,0.08571428571428563,-0.01886792452830177,-0.03703703703703709,0.03703703703703698,0.0,0.5588235294117647,0.11176470588235293,0.15294117647058825,0.07647058823529412,0.08235294117647059,0.01764705882352941
2002,4,18.5,3.7,5.1,2.5,2.7,0.5,33.0,,2002Q4,-0.02631578947368418,-0.02631578947368407,-0.019230769230769384,-0.03846153846153855,-0.03571428571428559,-0.16666666666666663,0.5606060606060606,0.11212121212121212,0.15454545454545454,0.07575757575757576,0.08181818181818182,0.015151515151515152
2003,1,19.0,3.8,5.3,2.6,2.8,0.6,34.1,,2003Q1,0.027027027027026973,0.027027027027026973,0.03921568627450989,0.040000000000000036,0.03703703703703698,0.19999999999999996,0.5571847507331378,0.11143695014662755,0.15542521994134897,0.07624633431085044,0.08211143695014662,0.01759530791788856
2003,2,20.0,4.2,5.5,2.7,3.0,0.6,36.0,,2003Q2,0.05263157894736836,0.10526315789473695,0.037735849056603765,0.03846153846153855,0.0714285714285714,0.0,0.5555555555555556,0.11666666666666667,0.1527777777777778,0.07500000000000001,0.08333333333333333,0.016666666666666666
2003,3,22.0,4.5,5.8,2.9,3.2,0.7,39.1,,2003Q3,0.10000000000000009,0.0714285714285714,0.05454545454545445,0.07407407407407396,0.06666666666666665,0.16666666666666674,0.5626598465473146,0.11508951406649616,0.1483375959079284,0.0741687979539642,0.08184143222506395,0.017902813299232736
2003,4,23.0,4.5,6.0,3.0,3.3,0.7,40.5,,2003Q4,0.045454545454545414,0.0,0.034482758620689724,0.034482758620689724,0.031249999999999778,0.0,0.5679012345679012,0.1111111111111111,0.14814814814814814,0.07407407407407407,0.08148148148148147,0.01728395061728395
2004,1,24.5,5.5,6.5,3.2,3.5,0.8,44.0,,2004Q1,0.0652173913043479,0.22222222222222232,0.08333333333333326,0.06666666666666665,0.06060606060606055,0.14285714285714302,0.5568181818181818,0.125,0.14772727272727273,0.07272727272727274,0.07954545454545454,0.018181818181818184
2004,2,27.0,7.0,7.0,3.5,3.8,0.9,49.2,,2004Q2,0.1020408163265305,0.2727272727272727,0.07692307692307687,0.09375,0.08571428571428563,0.125,0.548780487804878,0.14227642276422764,0.14227642276422764,0.07113821138211382,0.07723577235772357,0.018292682926829267
2004,3,28.5,7.5,7.2,3.6,3.9,0.9,51.6,,2004Q3,0.05555555555555558,0.0714285714285714,0.028571428571428692,0.028571428571428692,0.026315789473684292,0.0,0.5523255813953488,0.14534883720930233,0.13953488372093023,0.06976744186046512,0.0755813953488372,0.01744186046511628
2004,4,27.0,6.0,6.8,3.4,3.7,0.9,47.8,Seasonal,2004Q4,-0.052631578947368474,-0.19999999999999996,-0.05555555555555558,-0.05555555555555558,-0.05128205128205121,0.0,0.5648535564853557,0.12552301255230125,0.14225941422594143,0.07112970711297072,0.07740585774058578,0.01882845188284519
2005,1,26.0,6.2,6.5,3.3,3.6,0.8,46.4,,2005Q1,-0.03703703703703709,0.03333333333333344,-0.044117647058823484,-0.02941176470588236,-0.027027027027027084,-0.11111111111111105,0.560344827586207,0.13362068965517243,0.14008620689655174,0.07112068965517242,0.07758620689655173,0.017241379310344827
2005,2,28.0,6.8,7.0,3.5,3.8,0.9,50.0,,2005Q2,0.07692307692307687,0.09677419354838701,0.07692307692307687,0.06060606060606055,0.05555555555555558,0.125,0.56,0.136,0.14,0.07,0.076,0.018000000000000002
